Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
241,广州,南信牛奶甜品专家,518986,40,上下九,可口甜品,82,72,71,26,第十甫路47号
242,广州,清心·传统炭炉羊肉煲,21027779,40,滨江路,老北京火锅,80,71,75,106,怡安路200号
243,广州,SKY NO.1空中一号,2716477,40,高德置地/花城汇,粤菜馆,77,86,75,169,珠江新城华夏路1号信合大厦28-31楼
244,广州,十里青丘小酒馆·网红打卡小酒馆,90475529,40,天河城/体育中心,江湖菜,75,82,78,76,体育西路广百南门内街沐枫酒店3楼
245,广州,表哥好味鹅,4016347,40,南村,粤菜馆,89,73,76,127,里仁洞彭地大街新区三巷12号
246,广州,Mr.F180°夜景露台餐厅,112028963,50,中山二三路/东山口,私房菜,88,92,91,255,中山三路33号中华国际中心B座54楼5413
247,广州,小火三韩国炭火烤肉,112624376,45,天河城/体育中心,烧烤,88,87,91,90,天河路518号南方电脑城闲鱼创客美食港二楼
248,广州,秘密旅行xmas,72283299,40,客村/赤岗,西餐,78,90,81,58,新港中路354号珠影蓝谷创意园自编2栋101号
249,广州,廾穹概念中国菜,38212967,45,琶洲,创意菜,83,91,88,158,磨碟沙大街118-58号琶醍b区麦芽仓5仓
250,广州,广州塔璇玑地中海自助旋转餐厅,4668834,35,客村/赤岗,自助餐,71,91,80,514,阅江西路222号广州塔106楼
251,广州,常来小聚,98775621,40,珠江新城,粤菜,85,86,79,68,花城大道85号高德置地广场春商场4楼
252,广州,汕头八合里海记牛肉店,68968210,45,天河城/体育中心,牛肉火锅,89,77,79,88,体育西横街68号
253,广州,築地食堂?一虎,96506013,40,天河城/体育中心,日式简餐/快餐,77,77,81,75,天河路228号正佳广场西门负一楼B013号
254,广州,安所·悦食,113116299,50,天河城/体育中心,西餐,90,92,91,91,体育东路31号
255,广州,肥姨濑尿虾,6086152,35,北京路,海鲜,71,66,67,132,万福路349号之二
256,广州,肥豚·炭烧,108342255,45,天河城/体育中心,东南亚菜,85,87,83,96,体育东路39-45号潮流站1-2层区
257,广州,观瀑廊餐厅,2275888,40,小北/淘金,自助餐,79,89,86,183,环市东路368号花园酒店1楼
258,广州,松月自慢料理,92411666,50,珠江新城,日本料理,90,93,91,324,珠江西路15号珠江城大厦商业4层
259,广州,度小月,22169006,40,珠江新城,台湾菜,78,79,82,82,珠江新城华夏路28号富力盈信大厦三楼
260,广州,Mocha甜厨,21173229,35,江南西,可口甜品,75,76,78,35,紫山大街9号103商铺
261,广州,百家熟食店,2913844,40,中山六路,快餐简餐,84,69,70,139,大新路339号
262,广州,新大洋家潮汕特色菜·花胶砂锅粥,110324287,40,天河城/体育中心,潮汕菜,84,82,83,106,天河东路59号
263,广州,鲍师傅糕点,124743294,40,石牌/龙口,面包甜点,79,75,75,33,天河路240号石牌桥地铁B出口
264,广州,花札·寿喜烧,110609642,45,天河城/体育中心,日式火锅,86,84,85,119,天河路188号综合楼1楼南方人才市场停车场内
265,广州,63 Steak & Burger by Senses,13467608,40,珠江新城,西餐,81,89,86,135,珠江新城海风路广粤天地118铺
266,广州,速度披萨,92481297,45,珠江新城,西餐,88,91,89,94,花城大道68号环球都会广场南侧一层
267,广州,富力君悦大酒店·凯菲厅,2741800,45,珠江新城,自助餐,87,91,87,424,珠江新城珠江西路12号富力君悦大酒店22楼
268,广州,尚莲·越泰LIAN Viet & Thai Cuisine,73565949,45,珠江新城,泰国菜,87,91,86,172,珠江新城兴民路222号igc天汇广场L501
269,广州,点就点好,32931962,35,工业大道,粤菜馆,79,76,73,58,工业大道北132号43栋一楼花城往事内
270,广州,富临食府,517659,40,北京路,粤菜馆,83,68,72,64,惠福东路417号
271,广州,起初台湾胡椒虾,112257621,45,工业大道,台湾菜,84,84,86,99,革新路139号中船汇2号仓118铺
272,广州,桃园眷村,111513228,35,石牌/龙口,小吃,73,78,76,41,天河路383号太古汇商场裙楼地铁层M54号商铺
273,广州,狎鸥亭韩国料理,68171987,35,天河城/体育中心,韩国料理,71,67,70,58,天河南一路92号103户
274,广州,拣·JAN,97601081,40,北京路,西餐,78,86,80,77,北京路粤海仰忠汇6层B607
275,广州,无双居酒屋,120912113,40,北京路,日本料理,78,86,87,131,惠福东路441号
276,广州,ABC-石烧安格斯牛扒,24763606,45,北京路,西餐,85,89,86,99,北京路168号粤海仰忠汇二楼A210
277,广州,春光洋菓子,114440519,50,兴盛路/跑马场,可口甜品,89,91,91,48,金穗路719号之一109铺、110铺、111铺、112铺
278,广州,MansionC 曼森思洋楼餐吧,98329022,40,中山二三路/东山口,西餐,80,89,82,146,东平大马路3号
279,广州,吴系打边炉,5283887,40,天河城/体育中心,火锅,81,79,74,137,天河东路75号
280,广州,致得炸蛋葱油饼·台湾花莲小吃,110287531,40,江南西,快餐简餐,80,75,81,14,江南西路江南新地D05B铺挞柠旁边
281,广州,禄鼎记,112606266,45,北京路,川菜家常菜,85,84,85,96,西湖路63号光明广场2楼
282,广州,凤园椰珍椰子鸡主题餐厅,7997234,40,天河城/体育中心,火锅,84,84,75,116,天河南2路34号1-3层
283,广州,禄运茶居,110232417,45,天河城/体育中心,粤菜馆,84,86,82,62,天河路228号正佳广场五楼广正街5a031铺
284,广州,四海一家,520725,35,南村,自助餐,72,78,72,149,南村镇迎宾路万博中心A2栋1-2楼
285,广州,莫尔顿扒房Morton's Grille,74594436,45,珠江新城,西餐,83,91,91,565,珠江新城兴民路222号igc天汇广场L505-L603
286,广州,清一色·海鲜店,112115804,50,珠江新城,海鲜,91,84,89,99,兴国路兴盛路11-17号
287,广州,Funmodern粉摩登,103639596,45,北京路,西餐,82,89,83,85,北京路168号
288,广州,广九餐室,18240797,40,中山二三路/东山口,茶餐厅,83,77,72,46,中山三路11号一楼海印自由闲名店城F102铺
289,广州,三秋桂子·十里荷花,79306219,40,珠江新城,浙菜,81,91,82,121,珠江东路1216号高德置地广场冬4楼407号
290,广州,海晏楼,13917869,40,滨江路,粤菜馆,84,75,74,118,滨江东路1040号江畔华庭2楼
291,广州,Ninethirty by Awfully Chocolate,43555375,35,天河城/体育中心,西餐,77,80,76,106,天河路天环广场负二层B258铺
292,广州,和苑酒家,8019892,45,越秀公园,粤菜馆,88,90,91,161,东风中路410号时代地产中心3-5楼
293,广州,公馆·炳胜集团,3896899,45,珠江新城,粤菜馆,85,91,81,271,珠江新城冼村路2号首府大厦5楼
294,广州,广州酒家,11560832,40,高德置地/花城汇,粤菜,84,86,76,129,临江大道57号中和广场2层
295,广州,HOTFINGERS海鸡,90378983,45,江南西,韩国料理,84,86,90,79,宝业路26号
296,广州,新兴饭店·百年羊肉煲,517089,40,江南大道,粤菜馆,80,72,72,97,前进路92-100号
297,广州,撚手食堂,98391131,45,天河区,粤菜馆,87,80,86,54,花城大道员村路256号
298,广州,食呓创意融合菜,69688744,40,兴盛路/跑马场,创意菜,82,90,82,103,珠江新城马场路36号太阳新天地F8层
299,广州,肥豚·肉骨茶,58400997,40,北京路,东南亚菜,80,76,78,83,文明路36-48号精彩大厦首层
300,广州,翠园,5314701,45,天河城/体育中心,粤菜馆,85,90,85,252,天河路383号
301,深圳,蔡澜港式点心,112629997,45,海岸城,粤菜馆,86,85,85,86,文心四路33号海岸城购物中心1楼172号铺
302,深圳,鲍师傅糕点,111608038,40,海岸城,面包烘焙,82,75,75,37,海德二路海岸购物广场二层步行街西座218号铺
303,深圳,Lady M,124055961,45,南山区,可口甜品,86,89,85,107,粤海街道科苑南路2888号深圳湾万象城L183
304,深圳,陶陶居酒家,108332969,45,海岸城,粤菜馆,84,86,86,114,文心五路33号海岸城广场五层517号商铺
305,深圳,利宝阁,15104339,45,市中心区,粤菜馆,87,91,84,167,中心四路嘉里建设广场三座2楼
306,深圳,Spacelab失重餐厅,110509795,45,宝安中心区,西餐,82,87,85,122,新湖路99号壹方城购物中心L1层017A
307,深圳,姜虎东白丁烤肉,76740244,45,市中心区,韩国料理,84,82,84,133,福华三路268号星河COCOPark3楼
308,深圳,班花麻辣烫,113863043,45,车公庙,串串香,82,90,87,98,沙头街道泰然九路皇冠科技园2栋A03a-03b号
309,深圳,桂满陇·西湖船宴,92760092,40,市中心区,浙菜,77,91,84,95,益田路5033号平安金融中心6楼601
310,深圳,大董,125265119,40,南山区,烤鸭,82,81,78,354,海德三道华润深圳湾万象城L428、L430
311,深圳,炳胜品味,124477417,35,南山区,粤菜,77,83,72,261,粤海街道海德三道深圳湾万象城4层L418店铺
312,深圳,爆丼,93485821,40,市中心区,寿司,77,74,76,94,福田街道福华一路购物公园北园A区204号
313,深圳,半饱半醉,94024802,35,科技园,私房菜,74,80,76,95,深南大道9668号万象天地里巷二楼NL260
314,深圳,蔡澜越南粉,110947893,40,海岸城,东南亚菜,81,84,81,67,文心五路33号海岸城购物中心2层
315,深圳,付小姐在成都,122010919,50,国贸,川菜家常菜,85,88,84,68,人民南路2043号
316,深圳,胡桃里音乐酒馆,38306645,45,市中心区,川菜家常菜,84,90,80,121,福华一路3号怡景中心城L层RL1090A商铺
317,深圳,捞王锅物料理,112229896,50,科技园,猪肚鸡,91,92,93,139,深南大道华润万象天地诚品生活馆5楼NL133NL1505层L501+L502室
318,深圳,馔豚,90318000,45,科技园,台湾菜,83,85,87,71,粤海街道深南大道9668号华润城万象天地B127
319,深圳,旬野菜和牛火锅·放题,97429212,45,市中心区,日式火锅,87,90,90,169,福华三路卓悦intown商场3楼L328
320,深圳,鮨文Sushi Man,98351787,50,市中心区,寿司,92,92,93,1560,福华三路88号财富大厦东侧101E-2铺
321,深圳,老乾杯,93772945,50,市中心区,日式烧烤/烤肉,90,90,91,735,益田路5033号
322,深圳,蚝味小馆,120062106,50,新安,烧烤,91,88,90,67,宝安区甲岸村17号一楼
323,深圳,蘩楼,111982450,50,华强北,粤菜馆,90,91,90,77,振华路47号家乐大厦49-9号
324,深圳,汕头八合里海记牛肉店,69489452,45,海岸城,牛肉火锅,91,83,82,90,粤海街道海德三道19号海岸大厦西座301A-302A
325,深圳,台山佬黄鳝饭,96589102,40,皇岗,粤菜馆,81,75,79,88,水围六街117栋1楼
326,深圳,海底捞火锅,8039208,50,市中心区,火锅,90,91,92,134,福华三路卓越世纪中心INTOWN四楼L401/L402
327,深圳,OASI by Ciao Amici,101949574,50,南山区,西餐,91,93,91,399,科苑南路3223号
328,深圳,.jpg咖啡,124946916,45,市中心区,咖啡厅,89,84,90,24,民田路星河COCOpark负一楼超级物种门口
329,深圳,点都德,93669574,50,岗厦,粤菜,91,91,90,94,福田街道深南大道和彩田路交汇处大中华IFC四楼
330,深圳,火堯火锅,113182842,50,南山中心区,火锅,92,94,94,277,海德三道38号滨海之窗1楼
331,深圳,泰炙泰式火锅THAI LIGHT,98756498,45,市中心区,火锅,85,90,89,139,福华三路皇庭广场西广场G层01号
332,深圳,味泉炉端烧,100086791,50,市中心区,日式烧烤/烤肉,90,92,91,453,福华五路卓越世纪中心3号4号楼4层
333,深圳,岚LAN·SUSHI&COCKTAIL,102026522,45,石厦,日本料理,84,91,89,226,石厦北二街新天世纪商务中心A座4102室
334,深圳,橘焱胡同烧肉夜食,57504830,50,海岸城,烧烤,90,88,91,350,文心六路保利文化广场A区
335,深圳,邓家传文糕点店,62619908,45,盐田,面包烘焙,87,77,78,37,东海道盐田四村126号新港超市后身
336,深圳,太二酸菜鱼,92329372,40,市中心区,酸菜鱼|水煮鱼,84,86,85,93,福华三路皇庭国商购物广场L1层16-17号
337,深圳,四海一家,2340253,35,益田假日,自助餐,70,75,71,177,深南大道9028号华侨城威尼斯酒店旁益田假日广场3层
338,深圳,gaga chef,93741120,40,科技园,西餐,78,90,81,158,深南大道华润万象天地NL110铺
339,深圳,唐宫小聚,93288477,40,科技园,粤菜馆,80,84,83,98,深南大道华润万象天地SL620
340,深圳,匠传点心,111984893,45,梅林,粤菜馆,88,90,87,77,中康路73-4号
341,深圳,拾下卜卜贝火锅,123929437,45,车公庙,火锅,89,88,86,72,福田区深南大道车公庙地铁J1出口100米安徽大厦一楼大堂内
342,深圳,木棉花开,110530603,45,市中心区,创意菜,82,91,89,152,福华一路3号怡景中心城北门L层FL1069号
343,深圳,北京羲和雅苑烤鸭坊,95379691,40,科技园,烤鸭,77,87,82,150,深南大道9668号华润城万象天地SL257号
344,深圳,何止料理,108225312,50,蛇口,日式简餐/快餐,91,90,92,51,荔园路9号风火创意社区
345,深圳,成都钟姐钵钵鸡,76409903,40,南油,小吃快餐,83,66,73,47,南光商业街10号
346,深圳,梧桐Plus,95706827,50,宝安南路沿线,烤鸭,89,93,92,376,宝安南路1881号万象城华润大厦3楼
347,深圳,大渝火锅,102977175,45,南山中心区,川味火锅/麻辣火锅,88,91,91,114,海德二道潮流广场二楼步行街
348,深圳,湊湊火锅·茶憩,93227294,40,皇岗,火锅,81,89,84,132,福田街道福华三路卓悦INTOWN商场1层-2层L117/L211
349,深圳,大聖酒場,114877734,45,国贸,日本料理,88,92,90,222,广东省深圳市罗湖区春风路向西路39-2号
350,深圳,魔王猪蹄,95537711,35,科技园,韩国料理,75,81,80,103,深南大道9668号万象天地SL604
351,深圳,烹小贝卜卜贝火锅,120116212,40,南山区,火锅,78,71,76,57,学府路桂庙新村67号一楼
352,深圳,阿叔小吃,59272228,45,笋岗,小吃,87,76,88,18,裕华路裕华大厦旁
353,深圳,一笼烫,122227655,40,海岸城,小吃,81,81,84,46,文心五路海岸城西座二楼广场220号
354,深圳,农畉LonFood,67010220,40,市中心区,西餐,78,82,77,104,民田路COCOPark外场酒吧街一楼L1C-079a铺
355,深圳,潮香四海·正宗潮汕风味,98320322,45,南油,潮汕菜,90,82,89,85,南山大道1110号南海大厦首层105-106号
356,深圳,江叶食堂·居酒屋,108186499,50,国贸,日本料理,89,91,91,141,春风路4014号
357,深圳,九号码头花胶主题火锅料理,56777352,40,市中心区,火锅,81,81,76,147,福华三路118号皇庭广场L1层
358,深圳,甜心·闲生手工传统冰粉,121504747,40,南山中心区,可口甜品,81,80,88,17,后海滨路保利文化广场2楼A2-06
359,深圳,极浦亭餐厅,91666871,45,梅林,粤菜,83,91,82,90,梅康路8号理想时代大厦3楼
360,深圳,三妹小龙虾,102118697,40,白石洲,江河湖海鲜,84,75,85,247,沙河东路白石洲商业步行街1F08
361,深圳,农耕记·湖南乡下菜,102023555,45,欢乐海岸,湘菜,85,87,79,85,滨海大道2008号欢乐海岸购物中心2楼
362,深圳,巴蜀风,93777093,45,科技园,川菜家常菜,84,88,89,93,华润万象天地负一层B135号
363,深圳,渔头匠·剁椒鱼头,110449010,50,海岸城,湘菜,90,92,91,87,文心六路海岸城保利文化广场A区二楼
364,深圳,盒马鲜生,98228809,40,市中心区,海鲜,84,80,80,149,福华3路会展中心正门对面皇庭广场B一层
365,深圳,Vietmiam 荟欣,95352739,45,科技园,东南亚菜,84,90,85,143,深南大道9668号万象天地SL533号
366,深圳,大阪烧肉BAKA一代,21370317,50,国贸,日式烧烤/烤肉,91,85,91,259,南湖路3009号国贸商厦2A2H
367,深圳,雪之缘,102331870,35,华强北,可口甜品,73,72,75,26,华强北九方购物中心B1层乐凯撒披萨对面
368,深圳,食冶日本料理铁板烧,67050910,40,海岸城,日式铁板烧,83,87,84,333,海德二道海岸大廈西座3楼
369,深圳,翠园JADE GARDEN,8848800,45,益田假日,粤菜馆,88,91,87,284,深南大道9028号益田假日广场L2楼22-31号
370,深圳,泰炯音乐酒馆,38306504,40,市中心区,东南亚菜,80,90,82,132,福华一路怡景中心城北门胡桃里东侧
371,深圳,优花生活YOFLOWER,97914288,50,蛇口,西餐,90,92,90,139,望海路海上世界A区广场三楼
372,深圳,有间桐坑牛肉粿,107985630,45,宝安南路沿线,潮汕菜,89,70,82,26,嘉宾路蔡屋围1号
373,深圳,禄鼎记,92763376,45,市中心区,川菜家常菜,83,86,86,104,益田路平安金融中心6楼N608商铺
374,深圳,堂本家洋食别馆,93777102,40,科技园,日本料理,80,88,84,98,深南大道9688号华润万象天地负一楼B152
375,深圳,西堤牛排,17974318,40,市中心区,牛排,82,85,85,161,福华一路3号中心城广场L层
376,深圳,堂小锅锅物研究所,96177096,40,科技园,日式火锅,76,83,75,121,深南大道9688号华润万象天地B153号商铺
377,深圳,零下45度俄式经典东北菜,111809521,45,南油,东北家常菜,82,88,84,79,登良路汉京大厦一层125-129号商铺
378,深圳,鲟龙记酸菜鱼,121709696,50,车公庙,酸菜鱼|水煮鱼,90,91,91,86,泰然六路泰然工业园213栋1B-1
379,深圳,大秦小宴,20832481,45,市中心区,西北民间菜,85,91,85,114,福华三路皇庭广场L1层29号
380,深圳,润园四季椰子鸡,7994651,45,华侨城,火锅,88,89,79,119,香山东街与汕头街交叉口华侨城东部市场4楼
381,深圳,李不管把把烧,111604768,40,蛇口,烧烤,76,80,80,103,兴华路太子路32号
382,深圳,79号渔船海鲜主题饭店,103011756,40,岗厦,海鲜,84,84,78,192,福田街道彩田南路福建大厦A座裙楼一至三层
383,深圳,君悦酒店·乐厨,3570508,45,宝安南路沿线,自助餐,82,91,88,409,宝安南路1881号君悦酒店32楼
384,深圳,清水煮一切,98603543,45,南山中心区,火锅,82,86,88,46,海德一道观海台底商B-03
385,深圳,老佛爷炭火蛙锅,121543443,45,南头,火锅,81,86,85,92,金鸡路1号田厦翡翠明珠1楼
386,深圳,和牛食验室WagyuLab,121865736,40,市中心区,日式烧烤/烤肉,83,84,84,1942,福华路355号皇庭大厦裙楼3楼
387,深圳,汶和记粥底火锅,111836762,40,新安,火锅,83,71,75,84,翻身上川路宝佳苑104
